;Company;Valuation ($B);Date Joined;Country;City;Industry;Select Inverstors;Founded Year;Total Raised;Investors Count;Deal Terms
951;Cider;1;09/02/2021;Hong Kong;E-commerce & direct-to-consumer;Andreessen Horowitz, DST Global, IDG Capital;0;2020;0.13146000000000002;8;2
952;Berlin Brands Group;1;09/01/2021;Germany;Berlin;E-commerce & direct-to-consumer;Ardian, Bain Capital;2005;0.93871;2;1
953;Agile Robots;1;09/09/2021;Germany;Munich;Hardware;Hillhouse Capital Management, Sequoia Capital China, Linear Venture;2018;0.35;14;1
954;GrubMarket;1.20 ;9/14/2021;United States;San Francisco;E-commerce & direct-to-consumer;GGV Capital, BlackRock, ACE & Company;2013;0.39606;55;5
955;Mammoth Biosciences;1;09/09/2021;United States;Brisbane;Health;NFX, Plum Alley, Mayfield;0;0.3777;1;3
956;Orchard;1;09/09/2021;United States;New York;Fintech;Accomplice, Juxtapose, FirstMark Capital;0;0.3777;1;3
957;Xendit;1;9/14/2021;Indonesia;Jakarta;Fintech;Accel, Y Combinator, Amasia;2014;0.21500999999999998;8;1
958;TrueLayer;1;9/21/2021;United Kingdom;London;Fintech;Anthemis, Connect Ventures, Northzone Ventures;2016;0.2718;17;3
959;Assembly;1;9/21/2021;United States;Culver City;Internet software & services;Advent International, PSG, Providence Equity Partners;2019;0.3777;3;1
960;PandaDoc;1;9/22/2021;United States;San Francisco;Internet software & services;Rembrandt Venture Partners, M12, Altos Ventures;2016;0.2718;17;3
961;Keenon Robotics;1;9/15/2021;China;Shanghai;Supply chain, logistics, & delivery;Yunqi Partners, SoftBank Group, iVision Ventures;2010;0.22879;13;1
962;HAYDON;1;9/24/2021;China;Shanghai;Consumer & retail;Tencent Holdings, Hillhouse Capital Management;2020;0.1;2;1
963;Ninja Van;1;9/27/2021;Singapore;Supply chain, logistics, & delivery;B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution;0;2014;0.9765;15;6
964;Vedantu;1;9/29/2021;India;Bengaluru;Edtech;Accel, Tiger Global Management, Omidyar Network;2014;0.30838;13;5
965;TrialSpark;1;9/30/2021;United States;New York;Health;Sequoia Capital, Thrive Capital, Sound Ventures;2014;0.2383;14;1
966;Ajaib;1;10/04/2021;Indonesia;Jakarta;Fintech;Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners;2018;0.24522;12;1
967;Licious;1;10/05/2021;India;Bengaluru;E-commerce & direct-to-consumer;3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia;2015;0.338;21;5
968;Masterworks;1;10/05/2021;United States;New York;Fintech;Left Lane Capital, Galaxy Interactive, Tru Arrow Partners;2017;0.11;3;1
969;Chronosphere;1;10/07/2021;United States;New York;Data management & analytics;Greylock Partners, Lux Capital, General Atlantic;2019;0.25534;6;1
970;Solo.io;1;10/07/2021;United States;Cambridge;Internet software & services;True Ventures, Altimeter Capital, Redpoint Ventures;2017;0.17185;3;1
971;Swile;1;10/11/2021;France;Montpellier;Fintech;Index Ventures, IDInvest Partners, Daphni;2016;0.32843;8;2
972;MobiKwik;1;10/13/2021;India;Gurugram;Fintech;Sequoia Capital India, The Times Group, GMO VenturePartners;2009;0.24896000000000001;31;9
973;Zopa;1;10/19/2021;United Kingdom;London;Fintech;IAG Capital Partners, Augmentum Fintech, Northzone Ventures;2005;0.6719299999999999;17;2
974;Dental Monitoring;1;10/21/2021;France;Paris;Health;Vitruvian Partners, Merieux Equity Partners, Straumann;2014;0.21008000000000002;3;1
975;CargoX;1;10/21/2021;Brazil;Sao Paulo;Supply chain, logistics, & delivery;Valor Capital Group, Lightrock, Softbank Group;2015;0.37793;18;3
976;Fabric;1;10/26/2021;United States;New York;Supply chain, logistics, & delivery;Innovation Endeavors, Aleph, Temasek;1999;0.3777;1;1
977;Augury;1;10/26/2021;United States;New York;Artificial intelligence;Lerer Hippeau, Munich Re Ventures, Eclipse Ventures;2011;0.294;13;3
978;Moka;1;11/02/2021;China;Beijing;Internet software & services;GGV Capital, GSR Ventures, FreesFund;2015;0.14227;8;2
979;Tezign;1;11/02/2021;China;Shanghai;Internet software & services;Sequoia Capital China, Linear Venture, Hearst Ventures;2015;0.11;14;1
980;Vagaro;1;11/03/2021;United States;Dublin;Internet software & services;FTV Capital;2009;0.0645;2;1
981;Drata;1;11/08/2021;United States;San Diego;Cybersecurity;Cowboy Ventures, Leaders Fund, GGV Capital;2020;0.12819999999999998;9;1
982;Razor;1;11/08/2021;Germany;Berlin;Consumer & retail;Global Founders Capital, 468 Capital, Redalpine Venture Partners;2020;0.55871;13;2
983;OpenWeb;1;11/09/2021;United States;New York;Internet software & services;Insight Partners, AltaIR Capital, Norma Investments;2012;0.213;23;2
984;Contrast Security;1;11/09/2021;United States;Los Altos;Cybersecurity;Acero Capital, General Catalyst, M12;2014;0.269;11;3
985;Wrapbook;1;11/10/2021;United States;New York;Fintech;Equal Ventures, Uncork Capital, Andreessen Horowitz;2018;0.1306;8;1
986;Gaussian Robotics;1.10 ;11/10/2021;China;Shanghai;Hardware;BlueRun Ventures, Grand Flight Investment, Meituan Dianping;2013;0.28783;17;1
987;Mensa Brands;1;11/16/2021;India;Bengaluru;Other;Accel, Falcon Edge Capital, Norwest Venture Partners;2021;0.22858;13;3
988;Heyday;1;11/16/2021;United States;Chicago;E-commerce & direct-to-consumer;Khosla Ventures,General Catalyst, Victory Park Capital;2017;0.00662;10;1
989;PLACE;1;11/17/2021;United States;Bellingham;Internet software & services;Goldman Sachs Asset Management, 3L;2020;0.1;2;1
990;Stytch;1;11/18/2021;United States;San Francisco;Cybersecurity;Index Ventures, Benchmark, Thrive Capital;0;0.126;11;3
991;Owkin;1;11/18/2021;United States;New York;Artificial Intelligence;Google Ventures, Cathay Innovation, NJF Capital;2016;0.2541;12;2
992;Expel;1;11/18/2021;United States;Herndon;Cybersecurity;Paladin Capital Group, Greycroft, Scale Venture Partners;2016;0.25780000000000003;11;3
993;NoBroker;1;11/23/2021;India;Bengaluru;Internet software & services;General Atlantic, Elevation Capital, BEENEXT;2014;0.37139999999999995;14;5
994;Slice;1;11/28/2021;India;Bengaluru;Fintech;Gunosy Capital, Blume Ventures, Das Capital;2015;0.30373;30;3
995;Thought Machine;1;11/29/2021;United Kingdom;London;Fintech;British Patient Capital, SEB Venture Capital, IQ Capital;2014;0.40205;15;3
996;Lessen;1;11/30/2021;United States;Scottsdale;Internet software & services;Khosla Ventures, General Catalyst, Navitas Capital;2019;0.205;4;1
997;Clara;1;12/06/2021;Mexico;Mexico City;Fintech;DST Global, General Catalyst, Monashees+;2020;0.1085;14;2
998;YipitData;1;12/06/2021;United States;New York;Internet software & services;RRE Ventures+, Highland Capital Partners, The Carlyle Group;2008;0.49205;15;3
999;Anyscale;1;12/07/2021;United States;Berkeley;Artificial Intelligence;Andreessen Horowitz, Intel Capital, Foundation Capital;2019;0.1606;10;1
1000;Iodine Software;1;12/01/2021;United States;Austin;Data management & analytics;Advent International, Bain Capital Ventures, Silversmith Capital Partners;2010;0.3777;3;1
1001;ReliaQuest;1;12/01/2021;United States;Tampa;Cybersecurity;KKR, FTV Capital, Ten Eleven Ventures;2007;0.33;4;1
1002;Pet Circle;1;12/07/2021;Australia;Alexandria;E-commerce & direct-to-consumer;Prysm Capital, Baillie Gifford & Co., TDM Growth Partners;2011;0.12635;6;1
1003;Nature's Fynd;1;7/19/2021;United States;Chicago;Other;Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures;2012;0.50848;20;1
1004;Lydia;1;12/08/2021;France;Paris;Fintech;NewAlpha, XAnge Private Equity, Tencent Holdings;2011;0.26033;12;3
1005;SellerX;1;12/09/2021;Germany;Berlin;E-commerce & direct-to-consumer;Cherry Ventures, Felix Capital, 83North;2020;0.7667;13;1
1006;SnapLogic;1;12/13/2021;United States;San Mateo;Internet software & services;Andreessen Horowitz, Triangle Peak Partners, Ignition Partners;2006;0.39786;18;8
1007;Cadence;1;12/14/2021;United States;New York;Health;Thrive Capital, General Catalyst, Coatue Management;2020;0.141;8;1
1008;Noname Security;1;12/15/2021;United States;Palo Alto;Cybersecurity;Insight Partners, Lightspeed Venture Partners, CyberStarts;2020;0.22;7;1
1009;Rothy's;1;12/21/2021;United States;San Francisco;Consumer & retail;Alpargatas, GS Growth, Lightspeed Venture Partners;2016;0.044;6;2
1010;VOI;1;12/21/2021;Sweden;Stockholm;Travel;Vostok New Ventures, The Raine Group, Balderton Capital;2018;0.5179;33;3
1011;Haomao.AI;1;12/22/2021;China;Beijing;Artificial Intelligence;Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management;2019;0.20391;7;1
1012;Kopi Kenangan;1;12/27/2021;Indonesia;Jakarta;Consumer & retail;Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures;2017;0.233;13;1
1013;InFarm;1;12/16/2021;Germany;Berlin;Other;Atomico, Hanaco Venture Capital, TriplePoint Capital;2013;0.6015900000000001;22;2
1014;ONE;1;12/08/2021;Singapore;Internet software & services;Temasek, Guggenheim Investments, Qatar Investment Authority;0;2011;0.486;11;1
1015;Fractal Analytics;1;01/05/2022;India;Mumbai;Data management & analytics;TPG Capital, Apax Partners, TA Associates;2000;0.688;6;3
1016;Assent Compliance;1;01/06/2022;Canada;Ottawa;Supply chain, logistics, & delivery;Vista Equity Partners, Warburg Pincus, First Ascent Ventures;2005;0.50164;8;3
1017;CAIS;1;01/11/2022;United States;New York;Fintech;Franklin Templeton, Motive Partners. Apollo Global Management;2009;0.283;7;2
1018;Placer.ai;1;01/12/2022;United States;Los Altos;Artificial intelligence;Fifth Wall Ventures, JBV Capital, Array Ventures;2016;0.16634000000000002;19;1
1019;Pentera;1;01/11/2022;Israel;Petah Tikva;Cybersecurity;AWZ Ventures, Blackstone, Insight Partners;2015;0.185;6;1
1020;Darwinbox;1;1/25/2022;India;Hyderabad;Internet software & services;Lightspeed India Partners, Sequoia Capital India, Endiya Partners;2015;0.1067;10;2
1021;Minio;1;1/26/2022;United States;Palo Alto;Data management & analytics;General Catalyst, Nexus Venture Partners, Dell Technologies Capital;2014;0.1263;13;2
1022;Fever Labs;1;1/26/2022;United States;New York;Internet software & services;Accel, 14W, GS Growth;2012;0.31543;26;4
1023;Esusu;1;1/27/2022;United States;New York;Fintech;Next Play Ventures, Zeal Capital Partners, SoftBank Group;2015;0.14443;25;1
1024;Betterfly;1;02/01/2022;Chile;Santiago;Artificial intelligence;QED Investors, DST Global, Endeavor;2018;0.2025;13;1
1025;Dune Analytics;1;02/02/2022;Norway;Oslo;Data management & analytics;Multicoin Capital, Coatue Management, Dragonfly Capital Partners;2018;0.07942;12;1
1026;Scandit;1;02/09/2022;Switzerland;Zurich;Supply chain, logistics, & delivery;Atomico, NGP Capital, Google Ventures;2009;0.273;12;3
1027;Payhawk;1;2/14/2022;United Kingdom;London;Fintech;Earlybird Venture Capital, Eleven Ventures, QED Investors;2018;0.2365;15;2
1028;Watershed;1;02/08/2022;United States;San Francisco;Internet software & services;Kleiner Perkins Caufield & Byers, Sequoia Capital;0;0.07;4;1
1029;Axelar;1;2/15/2022;Canada;Waterloo;Internet software & services;Lemniscap VC, North Island Ventures, Polychain Capital;2020;0.06375;26;1
1030;CHEQ;1;2/22/2022;United States;New York;Cybersecurity;Battery Ventures, Tiger Global Management, Hanaco Ventures;2014;0.171;6;2
1031;Hasura;1;2/22/2022;India;Bengaluru;Internet software & services;Nexus Venture Partners, Vertex Ventures, STRIVE;2017;0.13651;11;1
1032;Timescale;1;2/22/2022;United States;New York;Internet software & services;New Enterprise Associates, Benchmark, Two Sigma Ventures;2015;0.18106;7;2
1033;Scalapay;1;2/23/2022;Italy;Milan;Fintech;Fasanara Capital, Tiger Global Management, Baleen Capital;2019;0.7;10;2
1034;Omada Health;1;2/23/2022;United States;San Francisco;Health;U.S. Venture Partners, dRx Capital, Andreessen Horowitz;2011;0.44972;30;6
1035;BlueVoyant;1;2/23/2022;United States;New York;Cybersecurity;8VC, Liberty Strategic Capital, Eden Global Partners;2017;0.5255;6;2
1036;Veev;1;2/24/2022;United States;San Mateo;Internet software & services;Zeev Ventures, Bond, Fifth Wall Ventures;2008;0.6045;11;1
